FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,1,2,3,4,p_1,p_2,p_3,p_4
47065,TN,Hamilton County,2,2,2,2,"26,708","68,323","77,151","81,692",0.105201797,0.269121685,0.303894844,0.321781654
47067,TN,Hancock County,8,7,8,7,"1,084","2,001","1,125",533,0.228547325,0.42188488,0.237191658,0.112376137
47069,TN,Hardeman County,6,6,6,4,"3,709","8,523","3,950","2,039",0.203556328,0.467756996,0.216782837,0.111903849
47071,TN,Hardin County,6,6,6,6,"3,428","7,816","4,531","2,785",0.184698277,0.421120682,0.244127159,0.150053883
47073,TN,Hawkins County,3,2,2,2,"6,395","17,506","11,436","5,613",0.156166058,0.427496948,0.279267406,0.137069597
47075,TN,Haywood County,6,5,6,4,"2,197","5,735","2,918","1,346",0.180141029,0.47023613,0.239258766,0.110364056
47077,TN,Henderson County,6,6,6,6,"3,358","8,226","5,070","2,795",0.172656689,0.422952347,0.260681782,0.143709192
47079,TN,Henry County,7,8,7,8,"3,285","10,658","5,579","3,858",0.140504704,0.455859718,0.238622761,0.165012836
47081,TN,Hickman County,1,1,1,1,"3,745","7,739","4,075","1,904",0.214453411,0.44316555,0.233350506,0.109030523
47083,TN,Houston County,8,4,8,4,"1,311","2,711",984,748,0.227841511,0.471150513,0.171011467,0.129996529
47085,TN,Humphreys County,6,4,6,4,"1,967","6,316","2,897","1,861",0.150831995,0.484318695,0.222145538,0.142703781
47087,TN,Jackson County,8,3,8,3,"1,899","3,878","1,961",961,0.218300953,0.445798378,0.225428219,0.110472469
47089,TN,Jefferson County,3,2,3,2,"5,570","14,851","11,208","6,365",0.146602097,0.390877495,0.294993954,0.167526455
47091,TN,Johnson County,6,7,6,6,"2,729","5,607","3,595","1,563",0.202238026,0.415517998,0.2664147,0.115829258
47093,TN,Knox County,2,2,2,2,"25,548","77,939","88,793","116,086",0.082849598,0.252748356,0.287946796,0.376455269
47095,TN,Lake County,9,10,9,9,"1,526","2,433","1,150",529,0.270663357,0.431535988,0.203973045,0.0938276
47097,TN,Lauderdale County,6,4,6,4,"4,069","8,064","4,154","1,465",0.229213619,0.45425869,0.234001808,0.082525911
47099,TN,Lawrence County,6,5,6,3,"4,850","12,938","7,231","4,175",0.166130028,0.443173256,0.247687874,0.143008833
47101,TN,Lewis County,6,4,6,4,"1,326","3,600","2,663",882,0.156534061,0.424979324,0.314366665,0.10411994
47103,TN,Lincoln County,6,6,6,6,"3,926","9,639","5,838","4,372",0.165131435,0.405425873,0.245552044,0.183890648
47105,TN,Loudon County,2,2,2,2,"5,290","12,394","10,481","10,126",0.138152571,0.323679199,0.273719673,0.264448566
47107,TN,McMinn County,4,5,4,5,"5,821","15,142","10,470","6,081",0.155168734,0.403635979,0.279095802,0.162099476
47109,TN,McNairy County,6,6,6,6,"3,161","8,262","4,465","2,297",0.173824577,0.454330482,0.245532036,0.126312895
47111,TN,Macon County,1,1,1,1,"3,160","7,321","3,893","1,658",0.197105789,0.456649208,0.242826843,0.103418159
47113,TN,Madison County,3,2,3,2,"7,248","22,960","18,181","16,678",0.11139287,0.35286705,0.27941967,0.2563204
47115,TN,Marion County,2,2,2,2,"3,759","7,867","6,120","2,602",0.184735603,0.386622772,0.300766659,0.127874975
47117,TN,Marshall County,6,4,6,3,"3,314","9,408","6,671","3,334",0.145817747,0.413956985,0.293527527,0.14669776
47119,TN,Maury County,4,3,1,1,"6,262","22,713","19,964","14,656",0.098466864,0.357150726,0.313924046,0.230458374
47121,TN,Meigs County,8,7,8,7,"1,424","3,999","2,523",862,0.1616712,0.454019089,0.286444149,0.097865582
47123,TN,Monroe County,6,6,6,6,"5,720","13,530","8,945","4,373",0.175632515,0.415438461,0.274656105,0.134272909
47125,TN,Montgomery County,3,2,2,2,"8,766","35,273","44,582","35,272",0.070754604,0.284705353,0.359842758,0.284697285
47127,TN,Moore County,9,8,9,8,649,"1,832","1,068","1,041",0.141394339,0.399128532,0.232679729,0.22679739
47129,TN,Morgan County,6,6,2,2,"3,074","7,546","3,488","1,462",0.197430954,0.484649963,0.224020557,0.093898525
47131,TN,Obion County,7,8,7,8,"3,507","9,526","4,983","3,261",0.164825859,0.447713509,0.234196548,0.153264084
47133,TN,Overton County,7,8,7,8,"3,003","7,242","3,281","1,985",0.193604546,0.466894455,0.211527309,0.1279737
47135,TN,Perry County,8,4,8,4,"1,401","2,144","1,388",638,0.251480885,0.384850121,0.249147377,0.114521627
47137,TN,Pickett County,9,10,9,10,996,"1,487","1,039",366,0.256172848,0.382458839,0.267232513,0.094135799
47139,TN,Polk County,3,2,3,2,"2,161","4,847","3,823","1,457",0.175862637,0.394449883,0.311116543,0.118570967
47141,TN,Putnam County,4,3,4,3,"6,727","18,315","11,817","13,251",0.134244661,0.365495911,0.23582119,0.264438229
47143,TN,Rhea County,6,6,6,5,"4,250","8,137","5,979","3,745",0.192212029,0.368006859,0.270408401,0.169372711
47145,TN,Roane County,4,5,2,2,"4,343","14,192","12,874","7,735",0.110949316,0.362558746,0.328888206,0.197603722
47147,TN,Robertson County,1,1,1,1,"6,142","18,221","14,099","9,388",0.128359461,0.380794144,0.294649944,0.196196442
47149,TN,Rutherford County,1,1,1,1,"16,308","55,158","62,933","63,938",0.082223692,0.278102417,0.317303371,0.322370529
47151,TN,Scott County,6,6,6,6,"3,025","6,627","3,933","1,376",0.202192364,0.44295166,0.262883492,0.091972466
47153,TN,Sequatchie County,2,2,2,2,"1,978","4,197","2,939","1,619",0.184291439,0.391036987,0.273828373,0.150843191
47155,TN,Sevier County,4,5,4,5,"10,436","25,899","21,095","12,129",0.150030909,0.37233139,0.303267727,0.174369965
47157,TN,Shelby County,1,1,1,1,"70,992","168,598","179,360","193,651",0.115886192,0.275216656,0.292784367,0.316112766
47159,TN,Smith County,1,1,1,1,"2,008","6,340","3,313","1,965",0.147365332,0.465286942,0.243138123,0.144209595
47161,TN,Stewart County,3,2,8,7,"1,231","4,310","2,573","1,499",0.128055754,0.448351173,0.267658386,0.155934668
47163,TN,Sullivan County,3,2,2,2,"14,702","39,723","33,023","27,030",0.128426418,0.346992416,0.2884659,0.236115227
47165,TN,Sumner County,1,1,1,1,"12,890","38,859","38,641","35,287",0.102564507,0.309197388,0.307462788,0.280775318
47167,TN,Tipton County,1,1,1,1,"5,015","15,456","13,526","7,095",0.122043219,0.376131592,0.329163818,0.172661343
47169,TN,Trousdale County,1,1,1,1,"1,120","2,762","2,321",993,0.155642023,0.383824348,0.322540283,0.137993326
47171,TN,Unicoi County,3,2,3,2,"2,011","5,280","4,118","1,981",0.15018671,0.394324112,0.307542934,0.147946224
47173,TN,Union County,2,2,2,2,"3,162","6,201","3,100","1,370",0.228583813,0.448275871,0.224101791,0.099038534
47175,TN,Van Buren County,9,10,9,10,900,"2,173",876,332,0.210231247,0.507591667,0.204625092,0.077551975
47177,TN,Warren County,6,3,6,3,"5,725","12,081","6,027","4,057",0.20527071,0.433166008,0.216098957,0.145464325
47179,TN,Washington County,3,2,3,2,"9,839","25,359","24,584","27,842",0.112286587,0.289407005,0.280562401,0.317743988
47181,TN,Wayne County,8,6,8,6,"2,446","5,759","2,944","1,202",0.198040638,0.466278038,0.238361263,0.097320051
47183,TN,Weakley County,7,9,7,8,"3,194","8,367","5,297","4,634",0.148613434,0.389307632,0.246463795,0.21561512
47185,TN,White County,7,9,7,9,"3,160","8,582","4,737","2,311",0.168174553,0.456732292,0.252102184,0.122990952
47187,TN,Williamson County,1,1,1,1,"6,828","19,402","32,549","87,566",0.046656871,0.132577133,0.222412796,0.598353195
47189,TN,Wilson County,1,1,1,1,"7,895","27,218","28,358","30,399",0.084105682,0.289954185,0.302098656,0.323841476
48000,TX,Texas,,,,,"2,957,959","4,525,099","5,227,820","5,420,676",0.163138752,0.249570389,0.288327198,0.29896368
48001,TX,Anderson County,5,8,7,8,"7,851","16,361","13,397","4,464",0.186604233,0.388871727,0.318422737,0.106101303
48003,TX,Andrews County,6,5,6,5,"2,969","3,739","2,686","1,306",0.277476635,0.34943924,0.251028042,0.122056074
48005,TX,Angelina County,5,8,5,8,"10,350","18,078","19,153","9,694",0.180707111,0.31563509,0.334404182,0.169253597
48007,TX,Aransas County,2,2,2,2,"2,779","5,580","5,608","3,911",0.155442448,0.31211544,0.313681622,0.21876049
48009,TX,Archer County,3,2,3,2,593,"2,175","1,902","1,467",0.096627016,0.354407692,0.30992342,0.239041882
48011,TX,Armstrong County,3,2,2,2,184,314,583,319,0.131428576,0.224285717,0.416428566,0.227857151
48013,TX,Atascosa County,1,1,1,1,"7,205","12,168","7,525","4,533",0.229232292,0.387133713,0.239413319,0.144220676
48015,TX,Austin County,1,1,1,1,"3,246","5,899","6,251","4,839",0.160415115,0.291524582,0.308920193,0.23914011
48017,TX,Bailey County,7,11,7,9,985,"1,499","1,050",735,0.230733185,0.351136093,0.245959244,0.172171459
48019,TX,Bandera County,1,1,1,1,"1,807","5,463","5,777","3,857",0.106897774,0.323177948,0.341753426,0.228170853
48021,TX,Bastrop County,1,1,1,1,"10,040","16,876","17,145","11,485",0.180751095,0.303820248,0.308663082,0.206765556
48023,TX,Baylor County,6,6,8,6,368,886,701,579,0.145224943,0.349644814,0.276637726,0.228492508
48025,TX,Bee County,4,5,6,5,"5,406","7,530","7,107","1,966",0.245626793,0.342132759,0.322913361,0.089327097
48027,TX,Bell County,2,2,2,2,"18,969","55,003","84,347","53,200",0.08967989,0.260038109,0.398767967,0.251514053
48029,TX,Bexar County,1,1,1,1,"197,394","316,364","384,219","349,451",0.158240795,0.253613033,0.308008957,0.280137215
48031,TX,Blanco County,8,4,8,4,855,"2,625","2,880","2,290",0.098843927,0.303468208,0.33294796,0.264739876
48033,TX,Borden County,9,10,8,7,22,84,147,165,0.052631578,0.200956936,0.351674652,0.394736824
48035,TX,Bosque County,6,6,6,4,"1,767","4,488","4,256","2,595",0.134823742,0.342438583,0.324736748,0.198000908
48037,TX,Bowie County,3,2,3,2,"7,114","22,005","21,088","13,041",0.112477865,0.347916145,0.333417664,0.206188335
48039,TX,Brazoria County,1,1,1,1,"28,407","60,073","76,226","70,694",0.120675449,0.255195408,0.323814774,0.30031435
48041,TX,Brazos County,3,2,3,2,"15,194","22,776","31,170","49,439",0.128133984,0.19207449,0.26286274,0.416928787
48043,TX,Brewster County,7,11,7,11,977,"1,453","1,658","2,722",0.14346549,0.213362694,0.2434655,0.399706306
48045,TX,Briscoe County,9,12,9,12,146,382,313,207,0.139312973,0.364503822,0.298664131,0.197519093
48047,TX,Brooks County,6,6,7,9,"1,262","1,000","1,150",635,0.311835918,0.247096615,0.28416111,0.156906347
48049,TX,Brown County,5,8,5,8,"3,332","9,460","8,283","4,991",0.127829361,0.362924881,0.317770271,0.191475487
48051,TX,Burleson County,3,2,3,2,"2,208","4,844","3,389","2,181",0.174932652,0.383774376,0.268499451,0.172793541
48053,TX,Burnet County,6,4,6,4,"3,806","10,048","10,496","8,287",0.116616106,0.307871437,0.321598167,0.253914261
48055,TX,Caldwell County,1,1,1,1,"5,941","10,336","7,027","3,995",0.21762701,0.378621941,0.257408695,0.146342354
48057,TX,Calhoun County,3,2,6,5,"2,974","4,750","4,613","2,043",0.206815014,0.330319901,0.32079277,0.142072325
48059,TX,Callahan County,3,2,3,2,"1,161","3,518","3,090","2,070",0.117999792,0.357556648,0.314056301,0.21038723
48061,TX,Cameron County,2,2,2,2,"79,284","65,120","59,780","42,787",0.321025543,0.263674679,0.242052708,0.17324707
48063,TX,Camp County,6,6,6,6,"1,082","2,983","2,747","1,636",0.12807765,0.353101311,0.32516571,0.1936553
48065,TX,Carson County,3,2,2,2,274,"1,317","1,356","1,171",0.066537156,0.319815445,0.329286079,0.284361343
48067,TX,Cass County,6,6,6,6,"2,965","9,115","5,537","3,444",0.140781536,0.432790451,0.262903004,0.16352499
48069,TX,Castro County,6,6,6,6,"1,205","1,501","1,228",727,0.258528214,0.322033882,0.263462772,0.155975113
48071,TX,Chambers County,1,1,1,1,"2,994","7,039","10,143","5,941",0.114637976,0.269517937,0.388367729,0.227476349
48073,TX,Cherokee County,6,5,6,5,"7,127","10,374","10,641","5,835",0.209759541,0.305324192,0.313182449,0.171733818
48075,TX,Childress County,7,11,7,11,933,"1,805","1,495",945,0.180185394,0.348590202,0.288721523,0.182502899
48077,TX,Clay County,3,2,3,2,715,"2,792","2,436","1,615",0.094601746,0.369409904,0.322307472,0.213680859
48079,TX,Cochran County,9,10,9,10,608,578,544,151,0.323232307,0.307283363,0.289207859,0.080276451
48081,TX,Coke County,8,7,8,7,407,853,796,446,0.162669868,0.340927277,0.318145485,0.178257389
48083,TX,Coleman County,6,6,6,6,829,"2,254","2,094",970,0.134862537,0.36668293,0.340653992,0.15780055
48085,TX,Collin County,1,1,1,1,"39,451","95,753","168,971","334,153",0.061803651,0.150005951,0.264708748,0.523481674
48087,TX,Collingsworth County,9,12,9,10,514,510,544,398,0.26144455,0.259409962,0.276703968,0.202441502
48089,TX,Colorado County,6,4,6,4,"2,424","4,925","3,981","3,008",0.169061241,0.343492813,0.27765379,0.209792156
48091,TX,Comal County,1,1,1,1,"7,291","24,695","30,385","36,365",0.073843379,0.250111408,0.30773983,0.368305397
48093,TX,Comanche County,7,9,7,9,"1,481","3,344","2,801","1,945",0.154738274,0.349388771,0.292654896,0.20321806
48095,TX,Concho County,8,6,8,6,844,808,632,342,0.321401367,0.307692299,0.240670223,0.130236101
48097,TX,Cooke County,6,3,6,3,"3,766","8,507","9,113","5,639",0.139352455,0.3147826,0.337206306,0.208658657
48099,TX,Coryell County,2,2,2,2,"5,749","13,422","20,924","7,681",0.120332384,0.280936031,0.437960472,0.160771103
48101,TX,Cottle County,9,12,9,12,254,287,347,179,0.238050613,0.268978443,0.325210876,0.167760067
48103,TX,Crane County,6,6,6,6,595,951,929,427,0.205031013,0.32770504,0.320124054,0.147139902
48105,TX,Crockett County,7,11,7,11,544,794,700,332,0.229535866,0.335021095,0.295358658,0.140084391
48107,TX,Crosby County,3,2,2,2,899,"1,344","1,011",493,0.23992527,0.358686943,0.269815845,0.131571922
48109,TX,Culberson County,9,12,9,12,480,499,300,146,0.336842117,0.350175438,0.210526314,0.102456141
48111,TX,Dallam County,7,9,7,11,"1,337","1,264","1,198",712,0.296386604,0.280203953,0.265573044,0.157836399
48113,TX,Dallas County,1,1,1,1,"344,888","377,558","421,593","525,525",0.206573696,0.226141682,0.252516823,0.314767799
48115,TX,Dawson County,7,8,7,8,"2,432","2,610","1,891","1,151",0.30084116,0.322859955,0.233918858,0.142380009
48117,TX,Deaf Smith County,6,5,6,5,"2,877","4,022","2,782","1,318",0.261569233,0.365669594,0.252932091,0.119829073
48119,TX,Delta County,1,1,8,4,441,"1,153","1,104",905,0.122398005,0.320011101,0.306411324,0.251179581
48121,TX,Denton County,1,1,1,1,"41,035","97,623","161,882","246,869",0.07496223,0.178336487,0.29572403,0.450977249
48123,TX,DeWitt County,6,6,6,6,"2,768","5,625","4,181","1,811",0.192422657,0.391032333,0.290649986,0.125895033
48125,TX,Dickens County,8,7,8,7,255,587,494,303,0.155582676,0.358145218,0.301403294,0.184868832
48127,TX,Dimmit County,6,6,6,6,"2,173","2,343","1,075",877,0.335961647,0.362244911,0.16620285,0.135590601
48129,TX,Donley County,8,7,8,7,248,747,807,392,0.113035555,0.340474014,0.367821312,0.17866909
48131,TX,Duval County,7,9,7,9,"2,230","2,176","2,049",639,0.314350147,0.306738091,0.28883564,0.090076122
48133,TX,Eastland County,6,6,6,6,"1,945","3,945","4,598","1,997",0.155786943,0.315979176,0.368281937,0.159951944
48135,TX,Ector County,3,2,3,2,"22,947","28,933","28,853","14,687",0.24048418,0.303217354,0.30237896,0.153919516
48137,TX,Edwards County,9,10,9,12,409,332,458,266,0.279180889,0.226621151,0.312627983,0.181569958
48139,TX,Ellis County,1,1,1,1,"15,428","30,952","38,164","27,193",0.138074226,0.277007618,0.341552048,0.243366127
48141,TX,El Paso County,2,2,2,2,"109,968","121,083","160,567","119,062",0.215336418,0.237101517,0.31441803,0.233144035
48143,TX,Erath County,7,8,4,3,"2,844","6,379","7,385","7,625",0.11736062,0.263236084,0.304749718,0.314653568
48145,TX,Falls County,6,6,2,2,"2,819","4,694","3,177","1,519",0.230895233,0.384470482,0.260217876,0.124416418
48147,TX,Fannin County,6,4,6,4,"3,530","8,551","7,970","4,224",0.145417099,0.352255402,0.328321304,0.174006176
48149,TX,Fayette County,6,4,6,4,"2,541","7,142","4,987","3,597",0.139103298,0.390978279,0.273005962,0.19691246
48151,TX,Fisher County,8,7,8,7,371,930,877,499,0.138587971,0.347403793,0.327605515,0.186402683
48153,TX,Floyd County,6,6,6,6,974,"1,043","1,153",600,0.258355446,0.276657829,0.305835552,0.159151192
48155,TX,Foard County,9,10,9,10,170,300,315,152,0.181430092,0.320170746,0.336179314,0.162219849
48157,TX,Fort Bend County,1,1,1,1,"46,011","87,576","130,047","226,577",0.093859587,0.178649597,0.2652878,0.462203026
48159,TX,Franklin County,8,4,7,9,631,"2,037","2,683","1,938",0.086568804,0.279462204,0.368088913,0.265880089
48161,TX,Freestone County,7,9,7,9,"2,421","4,616","4,752","2,126",0.173984909,0.331728363,0.341501961,0.152784767
48163,TX,Frio County,6,4,6,4,"4,213","4,252","3,077",907,0.338420753,0.341553535,0.247168446,0.072857256
48165,TX,Gaines County,7,9,7,9,"4,322","3,376","2,326","1,295",0.381835861,0.298259563,0.205495186,0.114409399
48167,TX,Galveston County,1,1,1,1,"24,521","55,542","73,667","69,437",0.109877357,0.248880882,0.330098076,0.311143665
48169,TX,Garza County,6,6,6,6,"1,733","1,289",861,626,0.384342422,0.285872707,0.190951424,0.138833447
48171,TX,Gillespie County,7,9,7,8,"2,134","5,779","5,185","6,229",0.110415478,0.299011745,0.268277531,0.322295227
48173,TX,Glasscock County,8,7,8,5,271,166,209,241,0.305524235,0.187147694,0.235625706,0.271702366
48175,TX,Goliad County,3,2,3,2,904,"1,407","2,086",918,0.170084667,0.264722481,0.392474136,0.172718716
48177,TX,Gonzales County,6,4,6,4,"3,117","5,893","2,618","1,748",0.233029308,0.440565186,0.195723686,0.13068182
48179,TX,Gray County,6,5,6,5,"2,932","4,841","4,963","2,058",0.198188457,0.327227249,0.335473824,0.139110451
48181,TX,Grayson County,3,2,3,2,"9,954","26,567","33,742","18,048",0.112715292,0.300834541,0.38208149,0.204368649
48183,TX,Gregg County,3,2,3,2,"12,711","22,480","27,622","17,008",0.159243813,0.281630154,0.346049271,0.213076763
48185,TX,Grimes County,6,4,6,4,"3,717","6,685","5,765","3,019",0.193735008,0.348431129,0.300479507,0.157354317
48187,TX,Guadalupe County,1,1,1,1,"11,792","31,836","31,410","29,451",0.112853985,0.304682789,0.300605812,0.281857414
48189,TX,Hale County,4,5,4,5,"4,888","7,253","5,165","3,578",0.234054775,0.347299385,0.247318516,0.171327324
48191,TX,Hall County,9,12,9,12,424,623,702,331,0.203846149,0.299519234,0.3375,0.159134617
48193,TX,Hamilton County,6,6,6,6,946,"2,121","1,527","1,329",0.159716358,0.358095551,0.257808552,0.224379539
48195,TX,Hansford County,7,9,7,9,"1,087",899,876,511,0.322265053,0.26652832,0.259709454,0.151497183
48197,TX,Hardeman County,7,9,9,9,584,904,899,378,0.211211567,0.326943932,0.325135612,0.13670886
48199,TX,Hardin County,2,2,2,2,"4,607","14,616","12,611","6,446",0.120350056,0.381818199,0.329440956,0.168390808
48201,TX,Harris County,1,1,1,1,"550,911","693,463","787,414","932,169",0.185870113,0.233965263,0.26566309,0.314501534
48203,TX,Harrison County,4,5,4,5,"6,470","14,899","14,138","8,374",0.14744422,0.339531898,0.32218956,0.190834293
48205,TX,Hartley County,9,9,7,11,745,"1,604","1,162",762,0.174350567,0.375380287,0.271940098,0.178329048
48207,TX,Haskell County,6,6,6,6,"1,191","1,405",936,476,0.297155685,0.350548897,0.233532925,0.118762474
48209,TX,Hays County,1,1,1,1,"12,697","29,833","37,705","47,623",0.099305477,0.233329163,0.294897461,0.37246788
48211,TX,Hemphill County,9,12,7,11,435,765,713,515,0.179159794,0.315074139,0.293657322,0.212108727
48213,TX,Henderson County,4,3,4,3,"9,441","19,697","18,177","9,926",0.164934235,0.344106483,0.317552109,0.173407173
48215,TX,Hidalgo County,2,2,2,2,"164,284","112,550","112,774","89,652",0.342786789,0.234841213,0.235308609,0.187063389
48217,TX,Hill County,6,4,6,4,"4,027","8,512","7,637","4,239",0.164939594,0.348638115,0.312799511,0.17362278
48219,TX,Hockley County,6,5,6,5,"3,424","3,848","4,843","2,277",0.237909946,0.267370758,0.336506386,0.1582129
48221,TX,Hood County,4,3,1,1,"4,445","12,630","13,886","11,109",0.105657234,0.300213928,0.330068932,0.264059906
48223,TX,Hopkins County,6,3,6,3,"3,695","8,734","7,151","4,917",0.150834799,0.35653347,0.2919133,0.20071846
48225,TX,Houston County,7,9,7,9,"3,127","6,023","4,960","2,535",0.187864227,0.361850395,0.297987385,0.152297983
48227,TX,Howard County,5,8,4,5,"4,942","8,317","8,315","3,117",0.200153904,0.336843376,0.33676239,0.12624033
48229,TX,Hudspeth County,8,7,2,2,"1,306",898,418,314,0.444822884,0.305858307,0.142370577,0.106948233
48231,TX,Hunt County,1,1,1,1,"9,604","21,111","19,005","12,356",0.154713573,0.340083122,0.30615696,0.199046326
48233,TX,Hutchinson County,6,5,6,5,"1,963","4,814","5,241","1,959",0.140445013,0.344422989,0.374973183,0.140158834
48235,TX,Irion County,3,2,3,2,71,391,421,156,0.068334937,0.376323395,0.405197296,0.150144367
48237,TX,Jack County,6,4,6,4,"1,089","2,427","1,733",817,0.179525223,0.400098915,0.285690727,0.134685135
48239,TX,Jackson County,6,6,6,6,"1,732","3,070","3,428","1,632",0.175623608,0.311295891,0.347596855,0.165483665
48241,TX,Jasper County,6,6,6,6,"3,608","10,744","6,580","3,106",0.150095682,0.446959,0.273733253,0.129212084
48243,TX,Jeff Davis County,9,10,9,12,359,342,479,518,0.211425209,0.201413422,0.282096577,0.305064774
48245,TX,Jefferson County,2,2,2,2,"26,703","53,941","55,174","33,216",0.157974138,0.319113312,0.3264077,0.196504841
48247,TX,Jim Hogg County,6,6,6,6,774,"1,142",713,408,0.254856758,0.376028976,0.234771156,0.1343431
48249,TX,Jim Wells County,4,5,4,5,"6,462","9,403","6,704","3,131",0.251439686,0.365875473,0.260856037,0.121828794
48251,TX,Johnson County,1,1,1,1,"15,612","39,142","33,919","20,431",0.143092833,0.358758621,0.31088686,0.187261696
48253,TX,Jones County,3,2,3,2,"3,184","5,675","4,127","1,724",0.216451397,0.385791969,0.280557442,0.117199183
48255,TX,Karnes County,6,4,6,4,"2,594","3,945","2,514","1,640",0.242588615,0.368932953,0.235107079,0.153371363
48257,TX,Kaufman County,1,1,1,1,"11,305","25,708","26,111","16,305",0.142328367,0.323660126,0.328733826,0.205277672
48259,TX,Kendall County,1,1,1,1,"2,164","6,162","8,994","12,590",0.072350383,0.206018047,0.300702114,0.420929451
48261,TX,Kenedy County,9,8,9,8,281,77,20,4,0.735602112,0.201570683,0.052356019,0.010471205
48263,TX,Kent County,9,10,9,10,67,154,131,120,0.141949148,0.326271172,0.277542381,0.254237289
48265,TX,Kerr County,4,3,4,3,"4,290","10,219","12,809","10,289",0.114074507,0.271731319,0.340601501,0.273592682
48267,TX,Kimble County,7,9,7,9,479,"1,057",956,722,0.149035473,0.328873672,0.297448654,0.224642181
48269,TX,King County,9,12,9,12,32,55,38,33,0.202531643,0.348101273,0.240506325,0.20886076
48271,TX,Kinney County,9,10,7,10,635,"1,087",876,359,0.214744682,0.36760231,0.296246204,0.121406832
48273,TX,Kleberg County,4,5,4,5,"3,703","4,584","4,668","4,228",0.215503693,0.266775303,0.271663857,0.246057148
48275,TX,Knox County,9,12,9,12,433,823,660,482,0.180567131,0.343202667,0.275229359,0.201000843
48277,TX,Lamar County,4,3,5,8,"5,306","11,191","11,005","6,319",0.156884775,0.330889091,0.325389557,0.186836586
48279,TX,Lamb County,6,6,6,6,"2,091","2,701","2,341","1,196",0.251050549,0.324288635,0.281066151,0.143594666
48281,TX,Lampasas County,2,2,2,2,"1,325","4,327","6,123","2,925",0.090136051,0.294353733,0.416530609,0.198979588
48283,TX,La Salle County,6,6,6,6,"1,906","2,019",916,392,0.364227028,0.38582077,0.175042992,0.074909229
48285,TX,Lavaca County,6,6,6,6,"1,982","5,632","3,873","2,295",0.143810768,0.408648949,0.281018715,0.166521549
48287,TX,Lee County,6,4,6,4,"1,781","4,191","3,924","1,696",0.153640442,0.361542435,0.338509331,0.146307802
48289,TX,Leon County,8,7,8,7,"2,183","4,785","3,320","1,681",0.182387829,0.399782791,0.277383232,0.140446148
48291,TX,Liberty County,1,1,1,1,"12,291","20,533","16,161","5,279",0.226503754,0.378390846,0.29782177,0.097283649
48293,TX,Limestone County,6,6,6,6,"3,055","5,386","5,358","2,402",0.188568611,0.332448616,0.330720329,0.148262453
48295,TX,Lipscomb County,9,12,9,12,399,728,668,440,0.178523483,0.325727081,0.298881435,0.196868
48297,TX,Live Oak County,6,6,8,7,"2,003","2,956","2,656","1,057",0.230973244,0.340867157,0.30627306,0.12188653
48299,TX,Llano County,7,11,7,11,"2,388","4,461","5,734","4,258",0.141796808,0.264889259,0.340478592,0.25283535
48301,TX,Loving County,9,10,9,12,14,14,43,0,0.197183094,0.197183094,0.605633812,0
48303,TX,Lubbock County,3,2,2,2,"24,887","46,109","54,810","54,246",0.138221178,0.256087132,0.30441206,0.301279621
48305,TX,Lynn County,6,6,2,2,938,"1,120","1,092",657,0.246388226,0.294194908,0.286840038,0.172576828
48307,TX,McCulloch County,7,9,7,9,"1,310","1,560","1,804",977,0.231817379,0.276057339,0.319235535,0.172889748
48309,TX,McLennan County,3,2,2,2,"22,962","41,154","51,225","36,921",0.150805845,0.270284119,0.336426697,0.242483349
48311,TX,McMullen County,8,4,9,12,36,162,155,143,0.072580647,0.326612892,0.3125,0.288306446
48313,TX,Madison County,6,6,6,6,"1,870","3,752","2,689","1,435",0.191873589,0.384978447,0.27590807,0.147239895
48315,TX,Marion County,8,7,8,7,"1,122","3,111","2,231","1,115",0.148040638,0.410476303,0.294366016,0.147117033
48317,TX,Martin County,6,6,3,2,751,"1,095",867,608,0.226136703,0.329719963,0.261065941,0.183077393
48319,TX,Mason County,9,12,9,10,352,764,956,791,0.12294796,0.266852951,0.333915482,0.276283627
48321,TX,Matagorda County,4,3,4,3,"4,685","7,614","7,600","4,203",0.19438221,0.315907402,0.315326538,0.174383869
48323,TX,Maverick County,5,8,5,8,"13,300","7,433","7,938","4,169",0.404993896,0.226339836,0.241717415,0.126948843
48325,TX,Medina County,1,1,1,1,"5,659","10,417","10,869","6,671",0.168342457,0.309882202,0.323328171,0.19844717
48327,TX,Menard County,8,7,9,12,389,636,420,318,0.220646629,0.360748711,0.238230286,0.180374355
48329,TX,Midland County,3,2,3,2,"16,284","26,985","33,084","28,785",0.154882154,0.256662674,0.314672146,0.273783035
48331,TX,Milam County,6,4,6,4,"3,103","6,352","4,876","2,350",0.186020031,0.380792503,0.292308617,0.140878839
48333,TX,Mills County,9,10,9,10,609,"1,142","1,171",653,0.170349655,0.319440556,0.327552452,0.182657337
48335,TX,Mitchell County,7,9,7,9,"1,189","2,244","1,510",631,0.213311806,0.402583427,0.270900612,0.113204165
48337,TX,Montague County,6,4,6,4,"1,947","5,130","4,248","2,307",0.142825708,0.376320419,0.31161972,0.169234161
48339,TX,Montgomery County,1,1,1,1,"45,780","85,201","113,465","128,928",0.122611647,0.228192101,0.30389101,0.345305252
48341,TX,Moore County,6,5,7,8,"4,077","3,264","3,350","1,779",0.326944656,0.261748199,0.268644753,0.142662392
